HS 8 digit code ,HS 8 digit code (no decimal),HS 10 digit code,"Customs value in $, 2017",Reader friendly descriptions,Product description,Tariff (%),Proposed higher tariff (%),HS 6 digit code,Value-6,HS 4 digit code,Value-4,HS 2 digit code,Value-2
5106.10.00,51061000,"['5106100010', '5106100090']",777577,,"Yarn of carded wool, containing 85 percent or more by weight of wool, not put up for retail sale.",0.1,0.25,510610,777577,5106,867595,51,21560110
5106.20.00,51062000,['5106200000'],90018,,"Yarn of carded wool, containing less than 85 percent by weight of wool, not put up for retail sale.",0.1,0.25,510620,90018,5106,867595,51,21560110
5107.10.30,51071030,['5107103000'],123566,,"Yarn of combed wool, containing 85% or more by weight of wool, not put up for retail sale, of wool fiber avg diameter 18.5 micron or <.",0.1,0.25,510710,4818198,5107,4889971,51,21560110
5107.10.60,51071060,['5107106000'],4694632,,"Yarn of combed wool, containing 85% or more by weight of wool, not put up for retail sale, nesoi.",0.1,0.25,510710,4818198,5107,4889971,51,21560110
5107.20.30,51072030,['5107203000'],27648,,"Yarn of combed wool, containing less than 85 percent by weight of wool, not put up retail sale, of wool fiber avg diameter 18.5 micron or <.",0.1,0.25,510720,71773,5107,4889971,51,21560110
5107.20.60,51072060,['5107206000'],44125,,"Yarn of combed wool, containing less than 85 percent by weight of wool, not put up retail sale, nesoi.",0.1,0.25,510720,71773,5107,4889971,51,21560110
5108.10.30,51081030,,,,"Yarn of Angora rabbit hair, carded, not put up for retail sale.",0.1,0.25,510810,316958,5108,519547,51,21560110
5108.10.40,51081040,['5108104000'],7352,,"Yarn of mohair, carded, not put up for retail sale.",0.1,0.25,510810,316958,5108,519547,51,21560110
5108.10.80,51081080,['5108108000'],309606,,"Yarn of fine animal hair other than Angora rabbit hair or mohair, carded, not put up for retail sale.",0.1,0.25,510810,316958,5108,519547,51,21560110
5108.20.30,51082030,,,,"Yarn of Angora rabbit hair, combed, not put up for retail sale.",0.1,0.25,510820,202589,5108,519547,51,21560110
5108.20.40,51082040,,,,"Yarn of mohair, combed, not put up for retail sale.",0.1,0.25,510820,202589,5108,519547,51,21560110
5108.20.80,51082080,['5108208000'],202589,,"Yarn of fine animal hair other than Angora rabbit hair or mohair, combed, not put up for retail sale.",0.1,0.25,510820,202589,5108,519547,51,21560110
5109.10.20,51091020,['5109102000'],80231,,"Yarn of wool, containing 85 percent or more by weight of wool, colored, cut into uniform lengths of not over 8 cm, put up for retail sale.",0.1,0.25,510910,1874164,5109,3266094,51,21560110
5109.10.40,51091040,,,,"Yarn of Angora rabbit hair, containing 85 percent or more by weight of the Angora hair, put up for retail sale.",0.1,0.25,510910,1874164,5109,3266094,51,21560110
5109.10.80,51091080,['5109108000'],17429,,"Yarn of wool nesoi, or fine animal hair nesoi, over 85% or > of that wool/hair, for retail sale, of wool fiber avg diamter 18.5 micron or <.",0.1,0.25,510910,1874164,5109,3266094,51,21560110
5109.10.90,51091090,['5109109000'],1776504,,"Yarn of wool nesoi, or fine animal hair nesoi, over 85% or > of that wool/hair, put up for retail sale, nesoi.",0.1,0.25,510910,1874164,5109,3266094,51,21560110
5109.90.20,51099020,,,,"Yarn of wool, colored, and cut into uniform lengths of not over 8 cm, containing less than 85% by weight of wool, put up for retail sale.",0.1,0.25,510990,1391930,5109,3266094,51,21560110
5109.90.40,51099040,,,,"Yarn of Angora rabbit hair containing less than 85 percent by weight of the Angora hair, put up for retail sale.",0.1,0.25,510990,1391930,5109,3266094,51,21560110
5109.90.80,51099080,['5109908000'],10417,,"Yarn of wool nesoi, or fine animal hair nesoi, <85% of that wool/hair, for retail sale, of wool fiber avg diameter 18.5 micron or <.",0.1,0.25,510990,1391930,5109,3266094,51,21560110
5109.90.90,51099090,['5109909000'],1381513,,"Yarn of wool nesoi, or fine animal hair nesoi, <85% of that wool/hair, put up for retail sale, nesoi.",0.1,0.25,510990,1391930,5109,3266094,51,21560110
5110.00.00,51100000,['5110000000'],16074,,Yarn of coarse animal hair or horsehair (including gimped horsehair yarn) whether or not put up for retail sale.,0.1,0.25,511000,16074,5110,16074,51,21560110
5111.11.20,51111120,['5111112000'],1926,,"Tapestry and upholstery fabrics of carded wool/fine animal hair, over 85% wool or hair, weighing not over 140 g/m2.",0.1,0.25,511111,329227,5111,1809755,51,21560110
5111.11.30,51111130,,,,"Hand-woven fabrics of carded wool/fine animal hair, 85% or more wool or hair, loom width less than 76 cm, weight not over 300 g/m2.",0.1,0.25,511111,329227,5111,1809755,51,21560110
5111.11.70,51111170,"['5111117030', '5111117060']",327301,,"Woven fabrics, 85% or more by weight of carded wool/fine animal hair, weight not over 300 g/m2, nesoi.",0.1,0.25,511111,329227,5111,1809755,51,21560110
5111.19.10,51111910,['5111191000'],272887,,"Tapestry and upholstery fabrics, woven, 85% or more by weight of carded wool/fine animal hair, weight over 300 g/m2.",0.1,0.25,511119,951033,5111,1809755,51,21560110
5111.19.20,51111920,,,,"Hand-woven fabrics, with 85 percent or more by weight of carded wool/fine animal hair, loom width of less than 76 cm, weight ov 300 g/m2.",0.1,0.25,511119,951033,5111,1809755,51,21560110
5111.19.60,51111960,"['5111196020', '5111196060', '5111196080']",678146,,"Woven fabrics, with 85 percent or more by weight of carded wool/fine animal hair nesoi, weight over 300 g/m2.",0.1,0.25,511119,951033,5111,1809755,51,21560110
5111.20.05,51112005,['5111200500'],72024,,"Tapestry & upholstery fabrics of carded wool/fine animal hair, mixed mainly or solely with man-made filaments, weight exceeding 300 g/m2.",0.1,0.25,511120,218962,5111,1809755,51,21560110
5111.20.10,51112010,['5111201000'],465,,"Tapestry & upholstery fabrics of carded wool/fine animal hair, mixed mainly or solely with man-made filaments, weight not over 140 g/m2.",0.1,0.25,511120,218962,5111,1809755,51,21560110
5111.20.90,51112090,['5111209000'],146473,,"Woven fabrics of carded wool/fine animal hair, mixed mainly or solely with man-made filaments, nesoi.",0.1,0.25,511120,218962,5111,1809755,51,21560110
5111.30.05,51113005,['5111300500'],236750,,"Tapestry & upholstery fabrics of carded wool/fine animal hair, mixed mainly/solely with man-made staple fibers, weight exceeding 300 g/m2.",0.1,0.25,511130,263058,5111,1809755,51,21560110
5111.30.10,51113010,,,,"Tapestry & upholstery fabrics of carded wool/fine animal hair, mixed mainly/solely with man-made staple fibers, weight not over 140 g/m2.",0.1,0.25,511130,263058,5111,1809755,51,21560110
5111.30.90,51113090,['5111309000'],26308,,"Woven fabrics of carded wool/fine animal hair, mixed mainly or solely with man-made staple fibers, nesoi.",0.1,0.25,511130,263058,5111,1809755,51,21560110
5111.90.30,51119030,['5111903000'],4323,,"Woven fabrics of carded wool/fine animal hair, containing 30 percent or more by weight of silk or silk waste, valued over $33/kg.",0.1,0.25,511190,47475,5111,1809755,51,21560110
5111.90.40,51119040,['5111904000'],21064,,"Tapestry and upholstery fabrics of carded wool/fine animal hair, weight over 300 g/m2, containing less than 85% wool or hair, nesoi.",0.1,0.25,511190,47475,5111,1809755,51,21560110
5111.90.50,51119050,,,,"Tapestry and upholstery fabrics of carded wool/fine animal hair, weight not over 140 g/m2, containing less than 85% wool or hair, nesoi.",0.1,0.25,511190,47475,5111,1809755,51,21560110
5111.90.90,51119090,['5111909000'],22088,,"Woven fabrics of carded wool/fine animal hair, containing less than 85% wool or hair, nesoi.",0.1,0.25,511190,47475,5111,1809755,51,21560110
5112.11.10,51121110,,,,"Tapestry and upholstery fabrics of combed wool/fine animal hair, containing 85% or more wool or hair, weight not over 140 g/m2.",0.1,0.25,511211,5216030,5112,6088970,51,21560110
5112.11.30,51121130,"['5112113030', '5112113060']",4531049,,"Woven fabrics of combed wool/fine animal hair, over 85% wool or hair, weight not over 200 g/m2, avg wool fiber diameter 18.5 micron or <.",0.1,0.25,511211,5216030,5112,6088970,51,21560110
5112.11.60,51121160,"['5112116030', '5112116060']",684981,,"Woven fabrics of combed wool/fine animal hair, over 85% wool or hair, weight not over 200 g/m2, nesoi.",0.1,0.25,511211,5216030,5112,6088970,51,21560110
5112.19.20,51121920,['5112192000'],44344,,"Tapestry and upholstery fabrics of combed wool/fine animal hair, over 85% wool or hair, weight over 300 g/m2.",0.1,0.25,511219,667701,5112,6088970,51,21560110
5112.19.60,51121960,"['5112196010', '5112196030', '5112196040']",111206,,"Woven fabrics of combed wool/fine animal hair, over 85% wool or fine animal hair, ov 200 g/m2, avg wool fiber diameter 18.5 micron or <.",0.1,0.25,511219,667701,5112,6088970,51,21560110
5112.19.95,51121995,"['5112199510', '5112199520', '5112199530', '5112199540', '5112199550', '5112199560']",512151,,"Woven fabrics of combed wool/fine animal hair, over 85% wool or fine animal hair, weight over 200 g/m2, nesoi.",0.1,0.25,511219,667701,5112,6088970,51,21560110
5112.20.10,51122010,['5112201000'],46132,,"Tapestry and upholstery fabrics of combed wool/fine animal hair, mixed mainly/solely with man-made filaments, weight over 300 g/m2.",0.1,0.25,511220,49166,5112,6088970,51,21560110
5112.20.20,51122020,['5112202000'],1117,,"Tapestry and upholstery fabrics of combed wool/fine animal hair, mixed mainly/solely with man-made filaments, weight not over 140 g/m2.",0.1,0.25,511220,49166,5112,6088970,51,21560110
5112.20.30,51122030,['5112203000'],1917,,"Woven fabrics of combed wool/fine animal hair, mixed mainly or solely with man-made filaments, nesoi.",0.1,0.25,511220,49166,5112,6088970,51,21560110
5112.30.10,51123010,['5112301000'],63709,,"Tapestry and upholstery fabrics of combed wool/fine animal hair, mixed mainly/solely with man-made staple fibers, weight over 300 g/m2.",0.1,0.25,511230,124093,5112,6088970,51,21560110
5112.30.20,51123020,,,,"Tapestry & upholstery fabrics of combed wool/fine animal hair, mixed mainly/solely with man-made staple fibers, weight not over 140 g/m2.",0.1,0.25,511230,124093,5112,6088970,51,21560110
5112.30.30,51123030,['5112303000'],60384,,"Woven fabrics of combed wool/fine animal hair, mixed mainly or solely with man-made staple fibers, nesoi.",0.1,0.25,511230,124093,5112,6088970,51,21560110
5112.90.30,51129030,['5112903000'],1549,,"Woven fabrics of combed wool/fine animal hair, nesoi, containing 30 percent or more by weight of silk or silk waste, valued over $33/kg.",0.1,0.25,511290,31980,5112,6088970,51,21560110
5112.90.40,51129040,['5112904000'],6266,,"Woven tapestry/upholstery fabrics of combed wool/fine animal hair, con. by wt. under 85% wool/hair & under 30% silk, over 300 g/m2, nesoi.",0.1,0.25,511290,31980,5112,6088970,51,21560110
5112.90.50,51129050,,,,"Woven tapestry/upholstery fabrics of combed wool/fine animal hair, con. by wt. under 85% wool/hair & under 30% silk, n/o 140 g/m2, nesoi.",0.1,0.25,511290,31980,5112,6088970,51,21560110
5112.90.90,51129090,"['5112909010', '5112909090']",24165,,"Woven fabrics of combed wool or combed fine animal hair, nesoi.",0.1,0.25,511290,31980,5112,6088970,51,21560110
5113.00.00,51130000,['5113000000'],143967,,Woven fabrics of coarse animal hair or of horsehair.,0.1,0.25,511300,143967,5113,143967,51,21560110
5201.00.05,52010005,['5201000500'],5999,,"Cotton, not carded or combed, having a staple length under 19.05 mm (3/4 inch), harsh or rough.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.12,52010012,,,,"Cotton, n/carded or combed, having a staple length <28.575 mm (11/8 inches), n/harsh or rough, described in gen. note 15.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.14,52010014,,,,"Cotton, n/carded or combed, having a staple length <28.575 mm (11/8 inches), n/harsh or rough, quota described in ch 52 add'l U.S. note 5.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.18,52010018,['5201001800'],3325,,"Cotton, not carded or combed, having a staple length under 28.575 mm (11/8 inches), n/harsh or rough, nesoi.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.22,52010022,,,,"Cotton, not carded or combed, staple length of 28.575 mm or more but under 34.925 mm, described in gen. note 15.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.24,52010024,,,,"Cotton, n/carded or combed, harsh or rough, staple length 29.36875 mm or more but n/o 34.925 mm, white in color, quota descrd ch 52 add U.S. note 6.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.28,52010028,,,,"Cotton, not carded or combed, harsh or rough, staple length of 29.36875 mm or more but under 34.925 mm & white in color, nesoi.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.34,52010034,,,,"Cotton, not carded or combed, staple length of 28.575 mm or more but under 34.925 mm, other, quota described in chapter 52 add'l U.S. note 7.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.38,52010038,,,,"Cotton, not carded or combed, staple length of 28.575 mm or more but under 34.925 mm, nesoi.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.55,52010055,,,,"Cotton, not carded or combed, having a staple length of 34.925 mm or more, described in the gen. note 15.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.60,52010060,,,,"Cotton, not carded or combed, having a staple length of 34.925 mm or more, quota described in chapter 52 add'l U.S. note 8.",0.1,0.25,520100,9324,5201,9324,52,227938720
5201.00.80,52010080,,,,"Cotton, not carded or combed, having a staple length of 34.925 mm or more, nesoi.",0.1,0.25,520100,9324,5201,9324,52,227938720
5202.10.00,52021000,['5202100000'],4522,,Cotton yarn waste (including thread waste).,0.1,0.25,520210,4522,5202,18249,52,227938720
5202.91.00,52029100,,,,Cotton garnetted stock.,0.1,0.25, , ,5202,18249,52,227938720
5202.99.05,52029905,,,,"Cotton card strips made from cotton waste having staple length under 30.1625 mm & lap, sliver & roving waste described in gen. nte 15.",0.1,0.25,520299,13727,5202,18249,52,227938720
5202.99.10,52029910,,,,"Cotton card strips made from cotton waste w/staple length under 30.1625 mm & lap, sliver & roving waste, quota dscrbd in ch 52 add U.S. note 9.",0.1,0.25,520299,13727,5202,18249,52,227938720
5202.99.30,52029930,,,,"Cotton card strips made from cotton waste having staple length under 30.1625 mm & lap, sliver & roving waste, nesoi.",0.1,0.25,520299,13727,5202,18249,52,227938720
5202.99.50,52029950,['5202995000'],13727,,"Cotton waste, other than yarn waste and garnetted stock, nesoi.",0.1,0.25,520299,13727,5202,18249,52,227938720
5203.00.05,52030005,,,,"Cotton fibers, carded or combed, of cotton fiber processed but not spun, described in gen. note 15.",0.1,0.25,520300,102500,5203,102500,52,227938720
5203.00.10,52030010,['5203001000'],3563,,"Cotton fibers, carded or combed, of cotton fiber processed but not spun, quota described in chapter 52 add'l U.S. note 10.",0.1,0.25,520300,102500,5203,102500,52,227938720
5203.00.30,52030030,['5203003000'],11530,,"Cotton fibers, carded or combed, of cotton fiber processed, but not spun, nesoi.",0.1,0.25,520300,102500,5203,102500,52,227938720
5203.00.50,52030050,['5203005000'],87407,,"Cotton carded or combed, excluding fibers of cotton processed but not spun.",0.1,0.25,520300,102500,5203,102500,52,227938720
5204.11.00,52041100,['5204110000'],862745,,"Cotton sewing thread, containing 85 percent or more by weight of cotton, not put up for retail sale.",0.1,0.25,520411,862745,5204,1204888,52,227938720
5204.19.00,52041900,['5204190000'],77612,,"Cotton sewing thread, containing less than 85 percent by weight of cotton, not put up for retail sale.",0.1,0.25,520419,77612,5204,1204888,52,227938720
