digit code,commodity,country,time,value
6204636005,Wg B&b Overalls Syn Fib Insltd Cold Weathr P Nesoi (doz),China,2017,5204
6204636010,Women's Bib & Brace Overalls Synthetic Fiber Nesoi (doz),China,2017,3226999
6204636025,G B&b Ovrals Syn Fib N-insltd Import Prts Pl Nesoi (doz),China,2017,8511
6204636050,G B&b Ovrals Syn Fib N-insltd N-imp Prt Plys Nesoi (doz),China,2017,96172
6204637010,Women's Trouser Etc Synthetic Fib Gt=36% Wo Nesoi (doz),China,2017,1483163
6204637020,Girls' Trouser Etc Synthetic Fib Gt=36% Wool Nesoi (doz),China,2017,19047
6204637510,"Ski/snowboard Pants, Wom/girl Water-resist S Nesoi (doz)",China,2017,3147863
6204637590,"W/g W/r Trous Etc Syn Fib Lt 36%w/fah, N K Nesoi (doz)",China,2017,9735827
6204639010,"W Trouser Etc Syn Fib Lt 36% Wt W/fah, N K Nesoi (doz)",China,2017,109984923
6204639025,"G Trous Etc Syn Fib Lt 36% W/fah Imp Plyst, Nesoi (doz)",China,2017,30999
6204639030,G Trous Etc Syn Fib Lt 36% W/fah N Imp Plyst Nesoi (doz),China,2017,1770943
6204639032,"W Shorts Of Syn Fib Lt 36% W/fah, Not Knit/c Nesoi (doz)",China,2017,28046040
6204639035,"G Shorts Syn Fib Lt 36% W/fah Imp Plyst, N K Nesoi (doz)",China,2017,39482
6204639040,"G Shorts Syn Fib Lt 36% W/fah Nt Plyst Pt, Nesoi (doz)",China,2017,3677728
620469,"Women's Or Girls' Trousers Etc Not Knit, Tex Nesoi",China,2017,210907888
6204690105,Wg B&b Overls Artif Fib Insltd Cld Wthr Prtc Rpo (doz),China,2017,9992
6204690110,"Women's Overalls Artificial Fibers, Not Knit Rpo (doz)",China,2017,451426
6204690125,G B&b Ovrl Art Fib N-insl Cld Prt Imp Prt Plys Rpo (doz),China,2017,2200
6204690150,G Ovrl Art Fb N-insltd Cld Wthr N-imp Prt Plys Rpo (doz),China,2017,5957
6204690210,"Women's Trousers Art Fibers Con Gt=36% Wool, Rpo (doz)",China,2017,182421
6204690220,"Girls' Trousers Art Fibers Con Gt=36% Wool, Rpo (doz)",China,2017,1686
6204690230,"W/g Shorts Artificial Fib Con Gt=36% Wool, Rpo (doz)",China,2017,6221
6204690310,"Women's Trousers Art Fib Con Lt 36% Wool, N Kt Rpo (doz)",China,2017,2012743
6204690320,"Girls' Trs Art Fib Lt 36% W/fah Imp Plyst Pt, Rpo (doz)",China,2017,13762
6204690330,"Grls' Trsr Art Fib Lt 36% W/fah Imp Plyst Pt, Rpo (doz)",China,2017,57790
6204690340,"Women's Shorts Art Fiber Con Lt 36% Wool, Nt K Rpo (doz)",China,2017,619630
6204690350,"Girls' Short Art Fib Lt 36% W/fah Plyst Pt, Rpo (doz)",China,2017,8462
6204690360,"Girl Short Art Fib Lt 36% W/fah Imp Plyst Pt, Rpo (doz)",China,2017,22918
6204690410,"W/g Trouser Etc Silk Gt=70 Percent Silk, Not K Rpo (doz)",China,2017,281580
6204690420,"W/g Overalls Con Gt=70% Slk/slk Wst, Nt Knit/c Rpo (doz)",China,2017,6026
6204690510,"W/g Trouser Etc Silk Subj Cotton Restraints, Rpo (doz)",China,2017,40889
6204690520,"W/g Trousers Etc Silk Subj Wool Restraints, Rpo (doz)",China,2017,1158
6204690540,"W/g Trouser,breeches Lt 70% Wht Slk/slk Wst, Rpo (doz)",China,2017,14272
6204690550,"W/g Shorts Lt 70% Wht Slk/slk Wst, Nt Knit/crc Rpo (doz)",China,2017,23488
6204690610,"W/g Trousers Of Ot Textile Nat Subj Cot Res, Rpo (doz)",China,2017,17553
6204690620,"W/g Trousers Of Ot Textile Mat Subj Wool Res, Rpo (doz)",China,2017,281
6204690630,"W/g Trousers Of Ot Textile Mat Subj mmf Res, Rpo (doz)",China,2017,7816
6204690644,"W/g Trousers,breeches Of Oth Text Mat Nesoi, Rpo (doz)",China,2017,640012
6204690646,"W/g Shorts Of Oth Text Mat Nesoi,nt Knt Rpo (doz)",China,2017,895951
6204690650,"W/g Overalls Textile Materials Nesoi, Not Knit Rpo (doz)",China,2017,32205
6204691510,"Women's Overalls Artificial Fibers, Not Knit Nesoi (doz)",China,2017,988548
6204691525,G B&b Ovrl Art Fib N-insl Cld Prt Imp Prt Pl Nesoi (doz),China,2017,14207
6204691550,G Ovrl Art Fb N-insltd Cld Wthr N-imp Prt Pl Nesoi (doz),China,2017,168154
6204692210,"Women's Trousers Art Fibers Con Gt=36% Wool, Nesoi (doz)",China,2017,701107
6204692220,"Girls' Trousers Art Fibers Con Gt=36% Wool, Nesoi (doz)",China,2017,75361
6204692230,"W/g Shorts Artificial Fib Con Gt=36% Wool, Nesoi (doz)",China,2017,23811
6204692810,"Women's Trousers Art Fib Con Lt 36% Wool, Nesoi (doz)",China,2017,83727772
6204692820,Girls' Trs Art Fib Lt 36% W/fah Imp Plyst Pt Nesoi (doz),China,2017,87566
6204692830,Grls' Trsr Art Fib Lt 36% W/fah Imp Plyst Pt Nesoi (doz),China,2017,1548007
6204692840,"Women's Shorts Art Fiber Con Lt 36% Wool, Nesoi (doz)",China,2017,15048709
6204692850,"Girls' Short Art Fib Lt 36% W/fah Plyst Pt, Nesoi (doz)",China,2017,79043
6204692860,Girl Short Art Fib Lt 36% W/fah Imp Plyst Pt Nesoi (doz),China,2017,1916873
6204694510,"W/g Trouser Etc Silk Gt=70 Percent Silk, Nesoi (doz)",China,2017,10695445
6204694520,"W/g Overalls Con Gt=70% Slk/slk Wst, Nt Knit Nesoi (doz)",China,2017,59123
6204696510,"W/g Trouser Etc Silk Subj Cotton Restraints, Nesoi (doz)",China,2017,16672
6204696520,"W/g Trousers Etc Silk Subj Wool Restraints, Nesoi (doz)",China,2017,455
6204696530,W/g Trousers Etc Silk Subject mmf Restraints Nesoi (doz),China,2017,31550
6204696540,"W/g Trouser,breeches Lt 70% Wht Slk/slk Wst, Nesoi (doz)",China,2017,324971
6204696550,"W/g Shorts Lt 70% Wht Slk/slk Wst, Nt Knit/c Nesoi (doz)",China,2017,56318
6204696570,"W/g Overal Lt 70% By Wgt Silk/silk Waste, Nesoi (doz)",China,2017,13719
6204698010,"W/g Trousers Of Ot Textile Nat Subj Cot Res, Nesoi (doz)",China,2017,347249
6204698020,W/g Trousers Of Ot Textile Mat Subj Wool Res Nesoi (doz),China,2017,627
6204698030,"W/g Trousers Of Ot Textile Mat Subj mmf Res, Nesoi (doz)",China,2017,909599
6204698044,"W/g Trousers,breeches Of Oth Text Mat Nesoi,nt Knt (doz)",China,2017,57099932
6204698046,"W/g Shorts Of Oth Text Mat Nesoi,nt Knt (doz)",China,2017,30323664
6204698050,"W/g Overalls Textile Materials Nesoi, Not Knit (doz)",China,2017,1292967
6205,"Men's Or Boys' Shirts, Not Knitted Or Crocheted",China,2017,735751006
620520,"Men's Or Boys' Shirts, Not Knit, Of Cotton",China,2017,583253654
6205201000,"M/b Shirt Cotton Crtfd Hnd-lmd/flklre Prod, Nt Kt (doz)",China,2017,201772
6205202003,Men's Or Boys' Shirts Cotton Compact Yarn Not Knit (doz),China,2017,31840425
6205202016,Mens Dress Shirts Cot Gt=2 Color Warp/fill Nt Knit (doz),China,2017,78758896
6205202021,Boys Dress Shirts Cot Gt=2 Color Warp/fill Nt Knit (doz),China,2017,1213705
6205202026,"Men's Dress Shirts Of Cotton, Not Knit, Nesoi (doz)",China,2017,59463939
6205202031,"Boys' Dress Shirts Of Cotton, Not Knit, Nesoi (doz)",China,2017,2419448
6205202036,"Men's Corduroy Shirts Of Cotton, Not Knit (doz)",China,2017,1246277
6205202041,Boys Corduroy Shirts Cotton Playsuit Parts Nt Knit (doz),China,2017,13903
6205202044,"Boys' Corduroy Shirts Of Cotton, Not Knit, Nesoi (doz)",China,2017,27207
6205202047,M/b Shirts Napped Cot Gt=2 Color Warp/fill Nt Knit (doz),China,2017,22229067
6205202051,Men's Shirts Cot Gt=2 Color Warp/fill Nt Knt Nesoi (doz),China,2017,177862416
6205202056,Boys Shirt Cot Plysut Pt Gt=2 Clr Wrp Nt Knt Nesoi (doz),China,2017,53007
6205202061,Boys Shirt Cot Gt=2 Color Warp/fill Not Knit Nesoi (doz),China,2017,13848251
6205202066,"Men's Shirts Of Cotton, Not Knit, Nesoi (doz)",China,2017,180827233
6205202071,Boys' Shirts Cotton Playsuit Parts Not Knit Nesoi (doz),China,2017,250023
6205202076,"Boys' Shirts Of Cotton, Not Knit, Nesoi (doz)",China,2017,12998085
620530,"Men's Or Boys' Shirts, Not Knit, Manmade Fibers",China,2017,70677538
6205301000,"M/b Shirts mmf Certified Folklore Products, Nt Kt (doz)",China,2017,3634
6205301510,"Men's Shirts mmf Con Gt=36% W/fah, Nt Kt/crochted (doz)",China,2017,409572
6205301520,"Boys' Shirts mmf Con Gt=36% Wool/fah, Nt Kt/crocht (doz)",China,2017,2130
6205302010,"Men's Dress Shirt mmf Wth Gt=2 Color Warp, Nt Knit (doz)",China,2017,2391625
6205302020,"Boys' Dress Shirts mmf With Gt=2 Color Warp, Nt Kt (doz)",China,2017,153263
6205302030,"Men's Dress Shirt mmf Nesoi, Lt 36% W/fah,not Knit (doz)",China,2017,7817033
6205302040,"Boys' Dress Shirts mmf Nesoi,lt 36% W/fah, Nt Knit (doz)",China,2017,567505
6205302050,"Men's Shirt Ex Drss mmf With Gt=2 Color Warp,nt Kt (doz)",China,2017,10019521
6205302060,"Boys Shirt Ex Drs mmf Gt=2 Clr Wrp N Plyst Pt,n Kt (doz)",China,2017,467714
6205302070,"Men Shirts Ex Dress mmf Nesoi Lt 36% W/fah, Nt Kt (doz)",China,2017,47652701
6205302075,"Boys' Shirts Ex Dress mmf Nesoi Imp Plyst Pt, N Kt (doz)",China,2017,4632
6205302080,"Boys' Shirt Ex Drss mmf Nesoi Nt Imp Plyst Pt,n Kt (doz)",China,2017,1188208
620590,"Men's Or Boys Shirts Ot Textile Mat Nesoi, Nt Knit",China,2017,81819814
6205900710,"Men's Shirts Of Wool Or Fine Animal Hair, Not Knit (doz)",China,2017,1032191
6205900720,"Boys' Shirts Of Wool Or Fine Animal Hair, Not Knit (doz)",China,2017,12530
6205901000,"M/b Shirts Silk Cont Gt=70% Silk, Not Knit (doz)",China,2017,37689931
6205903010,"M/b Shirts Silk Subject Cotton Restraints, Nt Knit (doz)",China,2017,221588
6205903030,"M/b Shirts Silk Subject Manmade Fiber Restrnt,n Kt (doz)",China,2017,325062
6205903050,"M/b Shirts Of Silk Con Lt 70% Slk/slk Wst,not Knit (doz)",China,2017,2779007
6205904010,"M/b Shirts Of Ot Textile Mat Subj Cot Res, Nt Knit (doz)",China,2017,2361698
6205904020,"M/b Shirts Of Ot Textile Mat Subj Wool Res, N Kt (doz)",China,2017,71474
6205904030,"M/b Shirts Of Ot Textile Mat Subj mmf Res, Nt Knit (doz)",China,2017,127468
6205904040,"M/b Shirts Of Other Textile Matrls Nesoi, Not Knit (doz)",China,2017,37198865
6206,"Women's Or Girls' Blouses, Shirts Etc Not Knit Etc",China,2017,882221539
620610,"W/g Blouses, Shirts And Shirt Blouses Silk, Nt Kt",China,2017,108948844
6206100010,"W/g Blouses Of Silk Subject Cotton Restraints,n Kt (doz)",China,2017,490811
6206100020,"W/g Blouses Of Silk Subject Wool Restraints, N Kt (doz)",China,2017,19584
6206100030,"W/g Blouses Of Silk Subject mmf Restraints, N Kt (doz)",China,2017,210488
6206100040,"W/g Blouses Of Silk Cont 70% More Silk, Not Knit (doz)",China,2017,106032316
6206100050,"W/g Blouses Of Slk Con Lt 70% Slk/slk Wst,not Knit (doz)",China,2017,2195645
620620,"W/g Blouses, Shirts And Shirt Blouses Wool, Nt Kt",China,2017,590011
6206202010,"Women's Blouses Wool Con Gt=30% Silk, N Kt Or Croc (doz)",China,2017,116317
6206202020,"Girls' Blouses Wool Con Gt=30% Silk, N Kt Or Croch (doz)",China,2017,2801
6206203010,W Wool Blouses Lt 30% Wgt W/fah Nesoi N Knit/croc (doz),China,2017,446792
6206203020,"Girls' Blouses Of Wool Nesoi, Not Knit Or Crochetd (doz)",China,2017,24101
620630,"W/g Blouses Shirts & Shirt Blouses Cotton,not Knit",China,2017,255759469
6206302000,"W/g Blouses Cotton Con Gt=36% Flax Fibers, Not Kt (doz)",China,2017,276511
6206303003,"W/g Blouses, Shirts Cotton Compact Yarn Not Knit (doz)",China,2017,473905
6206303011,"Womens Blouse Cotton Gt=2 Color Warp/fill, Nt Knit (doz)",China,2017,66436168
6206303021,Girl Blouse Cot Gt=2 Clr Warp/fill Plysut Pt Nt Kt (doz),China,2017,77655
6206303031,Girls Blouse Cot Gt=2 Color Warp/fill Nt Knt Nesoi (doz),China,2017,4464653
6206303041,"Women's Blouses, Shirts Of Cotton Not Knit Nesoi (doz)",China,2017,173814663
6206303051,Girls' Blouses Cotton Playsuit Parts Nt Knit Nesoi (doz),China,2017,283250
6206303061,"Girls' Blouses, Shirts Of Cotton Not Knit Nesoi (doz)",China,2017,9932664
620640,"W/g Blouses, Shirts & Shirt Blouses mmf, Not Knit",China,2017,478400012
6206401000,"W/g Blouses Man-made Fib Crtfd Folklore Prod, N Kt (doz)",China,2017,61533
6206402000,"W/g Blouses Man-made Fib Cont Gt=30% Silk, Nt Knit (doz)",China,2017,2280629
6206402510,"Women's Blouses Of mmf Con Gt=36% Wl/fah, Nt Knit (doz)",China,2017,134342
6206402520,"Girls' Blouses Of mmf Con Gt=36% Wool/fah, Nt Knit (doz)",China,2017,968
6206403010,W Blss mmf Con Lt 36% Wgt Fl Fb Gt=2 Clr Wrp N Knt (doz),China,2017,35425637
6206403020,"Girls' Blous mmf With Gt=2 Clr Imp Plyst Pt, N Kt (doz)",China,2017,79466
6206403025,"G Blouse mmf Wth Gt=2 Clr Wrp Nt Imp Plyst Pt,n Kt (doz)",China,2017,3016996
6206403030,Women's Blouses Of mmf Lt 36% Flax Fib Nt Knit (doz),China,2017,429361610
6206403040,G Bls Of mmf Lt 36% By Wgt Flax Fib Imp Ply St N K (doz),China,2017,301864
6206403050,G Blouse Of mmf Con Lt 36% By Wgt Flx Fib Not Knit (doz),China,2017,7736967
620690,"W/g Blouses Shirts Etc Ot Textile Materials, Nt Kt",China,2017,38523203
6206900010,"W/g Blouses Of Ot Textile Mat Subj Cot Res, N Kt (doz)",China,2017,327196
6206900020,"W/g Blouses Of Ot Textile Mat Subj Wool Res, N Kt (doz)",China,2017,46091
6206900030,"W/g Blouses Of Ot Textile Mat Subj mmf Res, N Kt (doz)",China,2017,447226
6206900040,"W/g Blouses Of Othr Textile Matrls Nesoi, Not Knit (doz)",China,2017,37702690
6207,"Men's Or Boys' Undershirts Etc, Not Knit Or Croch",China,2017,71211340
620711,"M/b Underpants And Briefs Of Cotton, Not Knit",China,2017,13787633
6207110000,"M/b Underpants And Briefs Of Cotton, Not Knit (doz)",China,2017,13787633
620719,"M/b Underpants And Briefs Ot Textile Mtrl,not Knit",China,2017,3234316
6207191000,M/b Underpants&briefs Ot Gt=70% By Wgt Slk/slk Ws (doz),China,2017,30282
6207199010,"M/b Underpants And Briefs Manmade Fibers, Nt Knit (doz)",China,2017,3175623
6207199030,M/b Underpants Lt 70% Slk/slk Wst Nesoi Nt Kt (doz),China,2017,28411
620721,"M/b Nightshirts And Pajamas Of Cotton, Not Knit",China,2017,19847490
6207210010,"Men's Nightshirts & Pjs Cot With Gt=2 Clr Wrp,n Kt (doz)",China,2017,13103666
6207210020,"Boys' Nightshirts & Pjs Cot W Gt=2 Clr Wrp, N Kt (doz)",China,2017,20469
6207210030,"Mens' Nightshirts Cot Nt Con Gt 2 Clr Wrp, Nt Knit (doz)",China,2017,6555062
6207210040,"Boys' Nightshirts Cot Nt Con Gt 2 Clr Wrp, Nt Knit (doz)",China,2017,168293
620722,"M/b Nightshirts & Pajamas Manmade Fibers, Not Knit",China,2017,2243585
6207220000,"M/b Nightshirts & Pajamas Manmade Fibers, Not Knit (doz)",China,2017,2243585
620729,"M/b Nightshirts & Pajamas Ot Textile Mtrl, Nt Knit",China,2017,500632
6207291000,M/b Nightshirts Ot Tex/mat Con Gt=70% Silk N Kt (doz),China,2017,391245
6207299010,"M/b Nightshirts And Pajamas Of Wool, Not Knit (doz)",China,2017,5808
6207299030,M/b Nghtshrts & Pjs Lt 70% Slk/slk Wst Nt Knit (doz),China,2017,103579
620791,"Men's Or Boys' Singlets Etc, Not Knit, Of Cotton",China,2017,27257216
6207911000,"M/b Bathrobes, Dressing Gown Etc Cotton, Not Knit (doz)",China,2017,6312295
6207913010,"M/b Sleepwear Cotton, Not Knit (doz)",China,2017,20734837
6207913020,"M/b Singlets, Other Undershirts Cotton, Not Knt (doz)",China,2017,210084
620799,"Men's Or Boys' Singlets Etc, Not Knit, Text Nesoi",China,2017,4340468
6207992000,"M/b Bathrobe Dressing Gown Etc Wool, Not Knit (doz)",China,2017,105832
6207994000,"M/b Singlets & Undershirts Wool, Not Knit (doz)",China,2017,11612
6207997010,"M/b Bathrob Etc Ot Tex Mat Cont Gt=70% Silk, N Kt (doz)",China,2017,95587
6207997020,"M/b N Kt Robes Etc, Oth Text Mat 70% Silk, Sleepwr (doz)",China,2017,36700
6207997030,"M/b N Kt Robes Etc, Oth Text Mat 70% Slk, Other (doz)",China,2017,10713
6207997510,"M/b Bathrobes Dress Gown Etc mmf Gt=36% Wool,n K (doz)",China,2017,16598
6207997520,"M/b Bth Dressng Gown Etc mmf Lt 36% Wl/fah, N Kt (doz)",China,2017,2428392
6207998510,"M/b Sleepwear Of Man-made Fiber, Not Knit (doz)",China,2017,1227104
6207998520,"M/b Singlet & Undershirt Man-made Fiber, Not Knit (doz)",China,2017,273276
6207999010,"M/b Bathrobes Etc Ot Tex Mat Cont Lt 70% Slk,n Kt (doz)",China,2017,90234
6207999040,"M/b Singlets Etc Ot Text Matl Lt 70% Slk, N Kt (doz)",China,2017,44420
6208,"Women's Or Girls' Slips Etc, Not Knit Or Crochet",China,2017,195052499
620811,"W/g Slips And Petticoats Manmade Fibers, Not Knit",China,2017,3366516
6208110000,"W/g Slips And Petticoats Manmade Fibers, Not Knit (doz)",China,2017,3366516
620819,"W/g Slips & Petticoats Ot Textile Materials, N Kt",China,2017,1042009
6208192000,"W/g Slips And Petticoats Of Cotton, Not Knit (doz)",China,2017,36628
6208195000,"W/g Slips & Petticoats Tex Matl Gt=70% Silk, Nt Kt (doz)",China,2017,941601
6208199000,"W/g Slip & Pettict Tex Matl Lt 70% Silk, Nt Kt (doz)",China,2017,63780
620821,"W/g Nightdresses And Pajamas Cotton, Not Knit",China,2017,34882287
6208210010,"W/g Nightdresses Etc Cot Gt=2 Color Warp, Not Kt (doz)",China,2017,11989609
6208210020,"Women's Nightdress Etc Cot Nt Gt=2 Color Wrp, N Kt (doz)",China,2017,22509349
6208210030,"Girls' Nightdress Etc Cot Nt Gt=2 Color Warp, N Kt (doz)",China,2017,383329
620822,"W/g Nightdresses & Pajamas Manmade Fibers, Not Kt",China,2017,47772328
6208220000,"W/g Nightdresses & Pajamas Manmade Fibers, Not Kt (doz)",China,2017,47772328
620829,"W/g Nghtdress & Pajamas Ot Tetile Material, N Knit",China,2017,4828300
6208291000,"W/g Nightdress Etc Ot Tex Mat Cont 70% Silk, N Kt (doz)",China,2017,4545994
6208299010,"W/g Nightdresses And Pajamas Of Wool, Not Knit (doz)",China,2017,6458
6208299030,"W/g Nghtdrss & Pjs Lt 70% By Wgt Slk/slk Wst, N Kt (doz)",China,2017,275848
620891,"Women's Or Girls' Undshirts Etc, Not Knit, Cotton",China,2017,45216461
6208911010,"Women's Negligees, Bathrobes Etc Of Cotton, Nt Kt (doz)",China,2017,20370846
6208911020,"Girls' Negligees, Bathrobes Etc Of Cotton, Nt Kt (doz)",China,2017,1368179
6208913010,"Wmns Snglts,brfs,panties,neglg,etc, Of Cot, N-ktd (doz)",China,2017,23329854
6208913020,"Girls' Brfs Pnts Snglts & O Udrshrt Of Cotton, N K (doz)",China,2017,147582
620892,"Women's Or Girls' Undshirts Etc, Not Knit, mm Fibr",China,2017,55214444
6208920010,"Women's Negligee, Bathrobe,etc Of Manmade Fib,n Kt (doz)",China,2017,33781853
6208920020,"Girls' Negligees, Bathrobe,etc Of Manmade Fib,n Kt (doz)",China,2017,458775
6208920030,Women's Brfs Pnts Snglt Other Undshrts mmf N Kt (doz),China,2017,20268779
6208920040,Girls' Brfs Pnts Snglts Oth Undshrts Of mmf N Kt (doz),China,2017,705037
620899,"Women's Or Girls' Undshirt Etc, No Knit, Tex Nesoi",China,2017,2730154
6208992010,"W/g Negligees, Bathrobes Etc Of Wool, Not Knit (doz)",China,2017,52690
6208992020,"W/g Brfs Pnts Snglts Oth Undshrts Of Wool, Not Knt (doz)",China,2017,14969
6208993010,"W/g Negligees, Etc Cont Gt=70% Slk/slk Wst, N Kt (doz)",China,2017,996168
6208993020,"W/g Brfs Pnts Snglts & Ot Undshrt Gt=70% Silk,n Kn (doz)",China,2017,1169410
6208995010,W/g Bathrobes Etc Silk Con Lt 70% By Wgt Slk N Knt (doz),China,2017,28859
6208995020,W/g Nesoi Brf Pnt Snglt Undwr Lt 70% Slk Nt Knitd (doz),China,2017,20685
6208998010,"W/g Negligees Etc Of Other Textile Materials, N Kt (doz)",China,2017,342519
6208998020,W/g Oth Sg & Ot Udsht Sl Ptc Br Br Dg Other (doz),China,2017,104854
6209,"Babies' Garments & Accessories, Not Knit Or Croch",China,2017,141885641
620920,"Babies' Garments & Clthng Access Cotton, Not Knit",China,2017,86703621
6209201000,"Babies' Dresses Of Cotton, Not Knit (doz)",China,2017,11387048
6209202000,"Babies' Blouses & Shirts Ex Set Pts Of Cotton,n Kt (doz)",China,2017,4070842
6209203000,"Babies' Trousers, Shorts Ex Set Parts Of Cot, N Kt (doz)",China,2017,16971340
6209205030,"Babies' Sunsuits & Similar Apparel Of Cotton, N Kt (doz)",China,2017,6763924
6209205035,"Babies' Grmnts & Clthng Access Sets Of Cotton, (doz)",China,2017,11577343
6209205045,"Babies' Grmnt & Clthng Access Set Pt Of Cot, N Kt (doz)",China,2017,20382430
6209205050,"Babies' Ot Grmnts & Clothing Access Of Cotton,n Kt (doz)",China,2017,15550694
620930,"Babies' Garments/clthng Access Syn Fibers,not Knit",China,2017,48437884
6209301000,"Babies' Blouses, Shirts Ex Set Pts Of Syn Fib,n Kt (doz)",China,2017,155914
6209302000,"Babies' Trousers, Shorts Ex Set Pt Of Syn Fib,n Kt (doz)",China,2017,647690
6209303010,"Babies' Sunsuits & Similar Apparel Of Syn Fib,n Kt (doz)",China,2017,1940433
6209303020,"Babies' Grmnt & Clthng Access Sets Of Syn Fib,n Kt (doz)",China,2017,4419323
6209303030,"Babies' Grmnt & Clthng Access Set Pt Syn Fib, N Kt (doz)",China,2017,10301936
6209303040,"Babies' Ot Grmnt & Clothing Access Of Syn Fib,n Kt (doz)",China,2017,30972588
620990,"Babies' Garments/clthng Access Ot Tex Mtrl,not Kni",China,2017,6744136
6209900500,"Babies' Grmnt & Clthng Accessories Wool, Not Knit (doz)",China,2017,121707
6209901000,"Babies' Blouses, Shirts Ex Set Pts Of Art Fib,n Kt (doz)",China,2017,136598
6209902000,"Babies' Trousers, Shorts Ex Set Pt Of Art Fib,n Kt (doz)",China,2017,77531
6209903010,"Babies' Sunsuits & Similar Apparel Of Art Fib,n Kt (doz)",China,2017,137926
6209903015,"Babies' Blanket Sleepers Of Art Fib, Nt Kt/crochet (doz)",China,2017,3740
6209903020,"Babies' Grmnt & Clthng Access Sets Of Art Fib,n Kt (doz)",China,2017,347570
6209903030,"Babies' Grmnt & Clthng Access Set Pt Art Fib, N Kt (doz)",China,2017,614905
6209903040,"Babies' Garments & Clothing Access Of Art Fib,n Kt (doz)",China,2017,889365
6209905000,"Babies' Grmnt Etc Of Tex Mat Cont 70% Silk, Nt Kt (doz)",China,2017,18961
6209909000,Babies' Grmnt&clthng Access Lt 70% Slk/slk Ws N Kt (doz),China,2017,4395833
6210,"Garments, Of Felt Etc, Or Fabric Impregnated Etc",China,2017,946733399
